LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,554601f8cabd5d698450efafddce590d,3b61d1c8af5b5fc1a547b148f75da87d,IID000000002732559_19,"LYFT, INC. / Colorado",Colorado,IID000000002732559,"LYFT, INC.",,Colorado,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Colorado,8,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,b4eb326b417c59fc9bd589b9a903b21b,918f8daab3265faba3ef96b1fcdb3bf6,IID000000002732559_41,"LYFT, INC. / Washington",Washington,IID000000002732559,"LYFT, INC.",Washington,Washington,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Washington",Washington,Washington,Washington,United States of America,USA,0,47.597893,-122.33446,https://www.lyft.com/hub/hours,Office,24,Washington,10,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,ab46cda4b2155eb78381d25d8e007a69,886f70826e9b55d3abf59c54b9208452,IID000000002732559_27,"LYFT, INC. / Nevada",Nevada,IID000000002732559,"LYFT, INC.",,Nevada,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Nevada",Nevada,0,Nevada,United States of America,USA,0,36.056103,-115.25255,https://www.lyft.com/hub/hours,Office,15,Nevada,6,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,2eaf28032f4b5c94bab070d772369b60,881cf5ab5f215f00a202908b691cefef,IID000000002732559_18,"LYFT, INC. / California",California,IID000000002732559,"LYFT, INC.",,California,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / California",California,0,California,United States of America,USA,0,37.776566,-122.392075,https://www.lyft.com/hub/hours,Office,15,California,10,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,3667def74d9f5a5e8433f90bdae187b9,833a05ca532556a09747cd788cc932e9,IID000000002732559_22,"LYFT, INC. / Illinois",Illinois,IID000000002732559,"LYFT, INC.",,Illinois,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Illinois",Illinois,0,Illinois,United States of America,USA,0,41.900406,-87.657265,https://www.lyft.com/hub/hours,Office,15,Illinois,8,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,965fdef0ad4756169d6b3ee3f7cdaf2a,78d189313bd75ed5856edbbd7dea3f2a,IID000000002732559_42,"LYFT, INC. / Wisconsin",Wisconsin,IID000000002732559,"LYFT, INC.",,Wisconsin,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,Wisconsin,9,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,c6d01057cd7352f09d6668bac6433465,7252db73167451ccb6a7e777b369c059,IID000000002732559_35,"LYFT, INC. / Rhode Island",Rhode Island,IID000000002732559,"LYFT, INC.",,Rhode Island,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,20,Rhode Island,12,2,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,aa9ad22e054b5bc18c5eacca6375db1b,6647958805f45833a6c944367a293768,IID000000002732559_28,"LYFT, INC. / New Jersey",New Jersey,IID000000002732559,"LYFT, INC.",,New Jersey,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': 'United States', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,19,New,3,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,9027b9b9b326539ca3be83cc9f31c22d,3c7d34c6c62752c1908315cc22a9de08,IID000000002732559_34,"LYFT, INC. / Pennsylvania",Pennsylvania,IID000000002732559,"LYFT, INC.",,Pennsylvania,United States of America (the),USA,,,,https://www.lyft.com/hub/hours,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-6E16CDC8,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Passenger Ground Transportation,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"LYFT, INC. / Pennsylvania",Pennsylvania,0,Pennsylvania,United States of America,USA,0,40.004562,-75.09246,https://www.lyft.com/hub/hours,Office,15,Pennsylvania,12,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,f928ad05a24d59feab93d8eae31f8e08,aaebf3b4261850dc8a678a38710b0b70,IID000000002140922_20,Clear Channel Finland (Turku Operations),"Turku, Finland",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Turku,,Finland,FIN,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Other utility services,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Finland', 'NAME Country': 'Finland', 'Country': 'Finland'}",0,0,,Advertising,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Turku,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,9945cce30953519e81ae34ed38be6053,a937c49974dc56e7907c069ae364a0b4,IID000000002140922_72,Clear Channel UK (Wandsworth Operations),"Wandsworth, United Kingdom",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Wandsworth,,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Forestry,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United Kingdom', 'NAME Country': '', 'Country': 'United Kingdom of Great Britain and Northern Ireland (the)'}",0,0,,Advertising,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,38,Wandsworth,10,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,645724de95095fc99cb8f384b2f8ed44,c14d4b92a3dc572689145b71827c4245,IID000000002140922_29,Clear Channel Mexico (Morelia Operations),"Morelia, Mexico",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Morelia,,Mexico,MEX,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Mexico', 'NAME Country': 'Mexico', 'Country': 'Mexico'}",0,0,,Advertising,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Morelia,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,79db288ec676538b867ca87a039670f9,c5d7384c20b45a589b4b637955697ef8,IID000000002140922_19,Clear Channel Finland (Espoo Operations),"Espoo, Finland",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Espoo,,Finland,FIN,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Finland', 'NAME Country': 'Finland', 'Country': 'Finland'}",0,0,,Advertising,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Espoo,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,501e2f24fcc858a8a46fd0934a9b2ec8,be0c01111d1f5ad687afd1b92fc8f5f4,IID000000002140922_70,Clear Channel UK (Plymouth Operations),"Plymouth, United Kingdom",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Plymouth,,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Other utility services,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United Kingdom', 'NAME Country': '', 'Country': 'United Kingdom of Great Britain and Northern Ireland (the)'}",0,0,,Advertising,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,38,Plymouth,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,e2d2773456935d449f96b40d7c0d3505,45507d2b4a7058128a1dbf5678f51566,IID000000002140922_77,Boston Market Operations,Boston,IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Boston,,United States of America (the),USA,,,,https://www.sec.gov/Archives/edgar/data/1334978/000133497825000008/cco-20241231.htm,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Advertising,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Boston,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,beb0a152336952af9e6f6e6f0437f206,25aa9eef4eee50e286d2452afd3d6d35,IID000000002140922_21,Clear Channel Finland (Vantaa Operations),"Vantaa, Finland",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Vantaa,,Finland,FIN,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Finland', 'NAME Country': 'Finland', 'Country': 'Finland'}",0,0,,Advertising,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Vantaa,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,fe0aab40859458c196131e865dc49e46,426acad9a1845478a164ad9a53298443,IID000000002140922_87,Executive Offices,London,IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",London,,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,,https://www.sec.gov/Archives/edgar/data/1334978/000133497825000008/cco-20241231.htm,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United Kingdom of Great Britain and Northern Ireland (the)'}",0,0,,Advertising,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,London,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,4629e6a778ea5810b46d7c50ad9ce9cb,75f85db3b8655a858aba4d0ccddd9496,IID000000002140922_52,Clear Channel Peru (San Miguel Municipality Operations),"San Miguel municipality, Peru",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",San Miguel municipality,,Peru,PER,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Public buildings,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Peru', 'NAME Country': 'Peru', 'Country': 'Peru'}",0,0,,Advertising,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,41,San Miguel municipality,23,3,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,77a1403418f453438a1238cdc8cd9290,8c54a1d8a8ed583d87cd1a681d03d0fe,IID000000002140922_6,Clear Channel Belgium (Antwerp Operations),"Antwerp, Belgium",IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Antwerp,,Belgium,BEL,,,,https://d1io3yog0oux5.cloudfront.net/_4942458365d8cec00f22901381bf7126/clearchanneloutdoor/files/pages/corporate-governance/esg-report/CCO_ESG_Report_2024_RGB_10.31.24_FINAL.pdf,Other utility services,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Belgium', 'NAME Country': 'Belgium', 'Country': 'Belgium'}",0,0,,Advertising,NOT_APPLICABLE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,31,Antwerp,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,d11eef65e7c45fd8b23b9314582a0b3c,7031ed9c2e5f524b909e73853d384776,IID000000002140922_94,Los Angeles Market Operations,Los Angeles,IID000000002140922,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Los Angeles,,United States of America (the),USA,,,,https://www.sec.gov/Archives/edgar/data/1334978/000133497825000008/cco-20241231.htm,Office,,2026-04-06 02:50:06.441707+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-A4BC9919,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Advertising,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Los Angeles,11,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,9e17d75932825a3086f12fe475debd01,8616a760fdee54298de602421926dc14,IID000000002151152_64,Industrial Building Project (Oxelosund),Oxelosund,IID000000002151152,NCC Aktiebolag,Oxelosund,,Sweden,SWE,,,,https://www.ncc.com/siteassets/ir/annual-reports/annual-reports-pdf/ncc-annual--and-sustainability-report-without-bookmarks.pdf,Manufacturing,,2026-04-06 02:49:42.033740+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-27964A54,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Sweden'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Oxelosund,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,1f15f3f3d4ab52d89e6e727b24fc64de,6423289435f9523e92b48b439ac83a58,IID000000002151152_54,Borlange Dam / Hydropower Plant,Borlange,IID000000002151152,NCC Aktiebolag,Borlange,,Sweden,SWE,,,,https://www.ncc.com/siteassets/ir/annual-reports/annual-reports-pdf/ncc-annual--and-sustainability-report-without-bookmarks.pdf,Hydropower plant,,2026-04-06 02:49:42.033740+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-27964A54,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Sweden'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,18,Borlange,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,e695ea646752507c9fe7ab341acb2bde,62aba64b41b1515cbc9a2b8de28bb560,IID000000002151152_71,Office and Parking Facility Extension,Fredericia,IID000000002151152,NCC Aktiebolag,Fredericia,,Denmark,DNK,,,,https://www.ncc.com/siteassets/ir/annual-reports/annual-reports-pdf/ncc-annual--and-sustainability-report-without-bookmarks.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-27964A54,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Denmark'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Fredericia,10,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,8414de0ef1a15f36a722d3ef0bdd9b72,6ac093e233da59bd8121aa8f91c076a5,IID000000002151152_68,Lilla Edet Dam / Hydropower Plant,Lilla Edet,IID000000002151152,NCC Aktiebolag,Lilla Edet,,Sweden,SWE,,,,https://www.ncc.com/siteassets/ir/annual-reports/annual-reports-pdf/ncc-annual--and-sustainability-report-without-bookmarks.pdf,Hydropower plant,,2026-04-06 02:49:42.033740+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-27964A54,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Sweden'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Lilla Edet,10,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,f3d630dc5ed053e9a22b7e718a732fc4,05a57558582559feb2514bdd808e3e92,IID000000002151152_60,Hospital Project (Hillerod),Hillerod,IID000000002151152,NCC Aktiebolag,Hillerod,,Denmark,DNK,,,,https://www.ncc.com/siteassets/ir/annual-reports/annual-reports-pdf/ncc-annual--and-sustainability-report-without-bookmarks.pdf,Hospital/health clinic,,2026-04-06 02:49:42.033740+00:00,LBADC-146,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-27964A54,,,,BAAC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Denmark'}",0,0,,Construction & Engineering,OUTLIER,Hospital/health clinic,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Hillerod,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
